date,stock,open,high,low,close,volume
2023-01-03,000001,10.99,11.64,10.84,11.56,2194128.0
2023-01-03,300750,197.69,198.01,191.98,196.38,10482000.0
2023-01-03,600519,1551.84,1559.07,1526.65,1550.65,2603400.0
2023-01-04,000001,11.5,12.21,11.42,12.11,2189683.0
2023-01-04,300750,194.64,194.92,192.17,193.25,19602300.0
2023-01-04,600519,1550.64,1559.34,1536.64,1545.65,2041600.0
2023-01-05,000001,12.19,12.53,12.16,12.27,1665425.0
2023-01-05,300750,195.47,207.79,193.81,206.31,26043300.0
2023-01-05,600519,1557.64,1621.64,1553.64,1621.64,4794300.0
2023-01-06,000001,12.29,12.51,12.27,12.41,1195745.0
2023-01-06,300750,205.47,216.02,204.39,211.39,18392500.0
2023-01-06,600519,1626.76,1632.54,1607.64,1624.41,2490400.0
2023-01-09,000001,12.54,12.67,12.31,12.59,1057659.0
2023-01-09,300750,214.85,214.85,209.92,211.36,12840300.0
2023-01-09,600519,1655.64,1670.62,1628.46,1661.84,3097700.0
2023-01-10,000001,12.55,12.68,12.18,12.23,1269423.0
2023-01-10,300750,211.95,221.58,209.53,219.92,18260700.0
2023-01-10,600519,1659.7,1685.14,1651.14,1675.09,2273200.0
2023-01-11,000001,12.24,12.57,12.18,12.46,830566.0
2023-01-11,300750,219.08,222.14,215.47,217.62,12241800.0
2023-01-11,600519,1676.64,1680.64,1657.48,1665.59,2272000.0
2023-01-12,000001,12.56,12.56,12.32,12.46,625695.0
2023-01-12,300750,219.92,223.68,218.63,220.75,11136800.0
2023-01-12,600519,1668.64,1676.64,1653.64,1654.64,1719300.0
2023-01-13,000001,12.46,12.74,12.34,12.74,949086.0
2023-01-13,300750,226.58,231.32,218.8,224.08,20757500.0
2023-01-13,600519,1664.82,1708.64,1660.64,1707.64,3194000.0
2023-01-16,000001,12.74,13.07,12.64,12.87,1560040.0
2023-01-16,300750,223.53,229.64,221.64,228.04,16809100.0
2023-01-16,600519,1706.64,1755.64,1701.64,1733.54,3684800.0
2023-01-17,000001,12.92,12.97,12.56,12.76,935835.0
2023-01-17,300750,228.21,230.95,226.37,227.48,9895800.0
2023-01-17,600519,1733.8,1743.64,1715.64,1728.64,2129900.0
2023-01-18,000001,12.74,12.97,12.7,12.9,718434.0
2023-01-18,300750,229.09,230.4,226.09,229.08,7344300.0
2023-01-18,600519,1734.64,1745.94,1710.64,1713.64,2106300.0
